0,1,2
Date,Time,PM25
,,ug/m3
12/31/2020,24:00 AM,
1/1/2021,1:00 AM,
1/1/2021,2:00 AM,
1/1/2021,3:00 AM,
1/1/2021,4:00 AM,
1/1/2021,5:00 AM,
1/1/2021,6:00 AM,
1/1/2021,7:00 AM,
1/1/2021,8:00 AM,
1/1/2021,9:00 AM,
1/1/2021,10:00 AM,
1/1/2021,11:00 AM,
1/1/2021,12:00 PM,
1/1/2021,1:00 PM,
1/1/2021,2:00 PM,
1/1/2021,3:00 PM,
1/1/2021,4:00 PM,
1/1/2021,5:00 PM,
1/1/2021,6:00 PM,
1/1/2021,7:00 PM,
1/1/2021,8:00 PM,
1/1/2021,9:00 PM,
1/1/2021,10:00 PM,
1/1/2021,11:00 PM,
1/1/2021,24:00 AM,
1/2/2021,1:00 AM,
1/2/2021,2:00 AM,
1/2/2021,3:00 AM,
1/2/2021,4:00 AM,
1/2/2021,5:00 AM,
1/2/2021,6:00 AM,
1/2/2021,7:00 AM,
1/2/2021,8:00 AM,
1/2/2021,9:00 AM,
1/2/2021,10:00 AM,
1/2/2021,11:00 AM,
1/2/2021,12:00 PM,
1/2/2021,1:00 PM,
1/2/2021,2:00 PM,
1/2/2021,3:00 PM,
1/2/2021,4:00 PM,
1/2/2021,5:00 PM,
1/2/2021,6:00 PM,
1/2/2021,7:00 PM,
1/2/2021,8:00 PM,
1/2/2021,9:00 PM,
1/2/2021,10:00 PM,
1/2/2021,11:00 PM,
1/2/2021,24:00 AM,
1/3/2021,1:00 AM,
1/3/2021,2:00 AM,
1/3/2021,3:00 AM,
1/3/2021,4:00 AM,
1/3/2021,5:00 AM,
1/3/2021,6:00 AM,
1/3/2021,7:00 AM,
1/3/2021,8:00 AM,
1/3/2021,9:00 AM,
1/3/2021,10:00 AM,
1/3/2021,11:00 AM,
1/3/2021,12:00 PM,
1/3/2021,1:00 PM,
1/3/2021,2:00 PM,
1/3/2021,3:00 PM,
1/3/2021,4:00 PM,
1/3/2021,5:00 PM,
1/3/2021,6:00 PM,
1/3/2021,7:00 PM,
1/3/2021,8:00 PM,
1/3/2021,9:00 PM,
1/3/2021,10:00 PM,
1/3/2021,11:00 PM,
1/3/2021,24:00 AM,
1/4/2021,1:00 AM,
1/4/2021,2:00 AM,
1/4/2021,3:00 AM,
1/4/2021,4:00 AM,
1/4/2021,5:00 AM,
1/4/2021,6:00 AM,
1/4/2021,7:00 AM,
1/4/2021,8:00 AM,
1/4/2021,9:00 AM,
1/4/2021,10:00 AM,
1/4/2021,11:00 AM,
1/4/2021,12:00 PM,
1/4/2021,1:00 PM,
1/4/2021,2:00 PM,
1/4/2021,3:00 PM,
1/4/2021,4:00 PM,
1/4/2021,5:00 PM,
1/4/2021,6:00 PM,
1/4/2021,7:00 PM,
1/4/2021,8:00 PM,
1/4/2021,9:00 PM,
1/4/2021,10:00 PM,
1/4/2021,11:00 PM,
1/4/2021,24:00 AM,
1/5/2021,1:00 AM,
1/5/2021,2:00 AM,
1/5/2021,3:00 AM,
1/5/2021,4:00 AM,
1/5/2021,5:00 AM,
1/5/2021,6:00 AM,
1/5/2021,7:00 AM,
1/5/2021,8:00 AM,
1/5/2021,9:00 AM,
1/5/2021,10:00 AM,
1/5/2021,11:00 AM,
1/5/2021,12:00 PM,
1/5/2021,1:00 PM,
1/5/2021,2:00 PM,
1/5/2021,3:00 PM,
1/5/2021,4:00 PM,
1/5/2021,5:00 PM,
1/5/2021,6:00 PM,
1/5/2021,7:00 PM,
1/5/2021,8:00 PM,
1/5/2021,9:00 PM,
1/5/2021,10:00 PM,
1/5/2021,11:00 PM,
1/5/2021,24:00 AM,
1/6/2021,1:00 AM,
1/6/2021,2:00 AM,
1/6/2021,3:00 AM,
1/6/2021,4:00 AM,
1/6/2021,5:00 AM,
1/6/2021,6:00 AM,
1/6/2021,7:00 AM,
1/6/2021,8:00 AM,
1/6/2021,9:00 AM,
1/6/2021,10:00 AM,
1/6/2021,11:00 AM,
1/6/2021,12:00 PM,
1/6/2021,1:00 PM,
1/6/2021,2:00 PM,
1/6/2021,3:00 PM,
1/6/2021,4:00 PM,
1/6/2021,5:00 PM,
1/6/2021,6:00 PM,
1/6/2021,7:00 PM,
1/6/2021,8:00 PM,
1/6/2021,9:00 PM,
1/6/2021,10:00 PM,
1/6/2021,11:00 PM,
1/6/2021,24:00 AM,
1/7/2021,1:00 AM,
1/7/2021,2:00 AM,
1/7/2021,3:00 AM,
1/7/2021,4:00 AM,
1/7/2021,5:00 AM,
1/7/2021,6:00 AM,
1/7/2021,7:00 AM,
1/7/2021,8:00 AM,
1/7/2021,9:00 AM,
1/7/2021,10:00 AM,
1/7/2021,11:00 AM,
1/7/2021,12:00 PM,
1/7/2021,1:00 PM,
1/7/2021,2:00 PM,
1/7/2021,3:00 PM,
1/7/2021,4:00 PM,
1/7/2021,5:00 PM,
1/7/2021,6:00 PM,
1/7/2021,7:00 PM,
1/7/2021,8:00 PM,
1/7/2021,9:00 PM,
1/7/2021,10:00 PM,
1/7/2021,11:00 PM,
1/7/2021,24:00 AM,
1/8/2021,1:00 AM,
1/8/2021,2:00 AM,
1/8/2021,3:00 AM,
1/8/2021,4:00 AM,
1/8/2021,5:00 AM,
1/8/2021,6:00 AM,
1/8/2021,7:00 AM,
1/8/2021,8:00 AM,
1/8/2021,9:00 AM,
1/8/2021,10:00 AM,
1/8/2021,11:00 AM,
1/8/2021,12:00 PM,
1/8/2021,1:00 PM,
1/8/2021,2:00 PM,
1/8/2021,3:00 PM,
1/8/2021,4:00 PM,
1/8/2021,5:00 PM,
1/8/2021,6:00 PM,
1/8/2021,7:00 PM,
1/8/2021,8:00 PM,
1/8/2021,9:00 PM,
1/8/2021,10:00 PM,
1/8/2021,11:00 PM,
1/8/2021,24:00 AM,
1/9/2021,1:00 AM,
1/9/2021,2:00 AM,
1/9/2021,3:00 AM,
1/9/2021,4:00 AM,
1/9/2021,5:00 AM,
1/9/2021,6:00 AM,
1/9/2021,7:00 AM,
1/9/2021,8:00 AM,
1/9/2021,9:00 AM,
1/9/2021,10:00 AM,
1/9/2021,11:00 AM,
1/9/2021,12:00 PM,
1/9/2021,1:00 PM,
1/9/2021,2:00 PM,
1/9/2021,3:00 PM,
1/9/2021,4:00 PM,
1/9/2021,5:00 PM,
1/9/2021,6:00 PM,
1/9/2021,7:00 PM,
1/9/2021,8:00 PM,
1/9/2021,9:00 PM,
1/9/2021,10:00 PM,
1/9/2021,11:00 PM,
1/9/2021,24:00 AM,
1/10/2021,1:00 AM,
1/10/2021,2:00 AM,
1/10/2021,3:00 AM,
1/10/2021,4:00 AM,
1/10/2021,5:00 AM,
1/10/2021,6:00 AM,
1/10/2021,7:00 AM,
1/10/2021,8:00 AM,
1/10/2021,9:00 AM,
1/10/2021,10:00 AM,
1/10/2021,11:00 AM,
1/10/2021,12:00 PM,
1/10/2021,1:00 PM,
1/10/2021,2:00 PM,
1/10/2021,3:00 PM,
1/10/2021,4:00 PM,
1/10/2021,5:00 PM,
1/10/2021,6:00 PM,
1/10/2021,7:00 PM,
1/10/2021,8:00 PM,
1/10/2021,9:00 PM,
1/10/2021,10:00 PM,
1/10/2021,11:00 PM,
1/10/2021,24:00 AM,
1/11/2021,1:00 AM,
1/11/2021,2:00 AM,
1/11/2021,3:00 AM,
1/11/2021,4:00 AM,
1/11/2021,5:00 AM,
1/11/2021,6:00 AM,
1/11/2021,7:00 AM,
1/11/2021,8:00 AM,
1/11/2021,9:00 AM,
1/11/2021,10:00 AM,
1/11/2021,11:00 AM,
1/11/2021,12:00 PM,
1/11/2021,1:00 PM,
1/11/2021,2:00 PM,
1/11/2021,3:00 PM,
1/11/2021,4:00 PM,
1/11/2021,5:00 PM,
1/11/2021,6:00 PM,
1/11/2021,7:00 PM,
1/11/2021,8:00 PM,
1/11/2021,9:00 PM,
1/11/2021,10:00 PM,
1/11/2021,11:00 PM,
1/11/2021,24:00 AM,
1/12/2021,1:00 AM,
1/12/2021,2:00 AM,
1/12/2021,3:00 AM,
1/12/2021,4:00 AM,
