0,1,2
Date,Time,PM25_BAM
,,ug/m3
12/31/2012,24:00 AM,
1/1/2013,1:00 AM,
1/1/2013,2:00 AM,
1/1/2013,3:00 AM,
1/1/2013,4:00 AM,
1/1/2013,5:00 AM,
1/1/2013,6:00 AM,
1/1/2013,7:00 AM,
1/1/2013,8:00 AM,
1/1/2013,9:00 AM,
1/1/2013,10:00 AM,
1/1/2013,11:00 AM,
1/1/2013,12:00 PM,
1/1/2013,1:00 PM,
1/1/2013,2:00 PM,
1/1/2013,3:00 PM,
1/1/2013,4:00 PM,
1/1/2013,5:00 PM,
1/1/2013,6:00 PM,
1/1/2013,7:00 PM,
1/1/2013,8:00 PM,
1/1/2013,9:00 PM,
1/1/2013,10:00 PM,
1/1/2013,11:00 PM,
1/1/2013,24:00 AM,
1/2/2013,1:00 AM,
1/2/2013,2:00 AM,
1/2/2013,3:00 AM,
1/2/2013,4:00 AM,
1/2/2013,5:00 AM,
1/2/2013,6:00 AM,
1/2/2013,7:00 AM,
1/2/2013,8:00 AM,
1/2/2013,9:00 AM,
1/2/2013,10:00 AM,
1/2/2013,11:00 AM,
1/2/2013,12:00 PM,
1/2/2013,1:00 PM,
1/2/2013,2:00 PM,
1/2/2013,3:00 PM,
1/2/2013,4:00 PM,
1/2/2013,5:00 PM,
1/2/2013,6:00 PM,
1/2/2013,7:00 PM,
1/2/2013,8:00 PM,
1/2/2013,9:00 PM,
1/2/2013,10:00 PM,
1/2/2013,11:00 PM,
1/2/2013,24:00 AM,
1/3/2013,1:00 AM,
1/3/2013,2:00 AM,
1/3/2013,3:00 AM,
1/3/2013,4:00 AM,
1/3/2013,5:00 AM,
1/3/2013,6:00 AM,
1/3/2013,7:00 AM,
1/3/2013,8:00 AM,
1/3/2013,9:00 AM,
1/3/2013,10:00 AM,
1/3/2013,11:00 AM,
1/3/2013,12:00 PM,
1/3/2013,1:00 PM,
1/3/2013,2:00 PM,
1/3/2013,3:00 PM,
1/3/2013,4:00 PM,
1/3/2013,5:00 PM,
1/3/2013,6:00 PM,
1/3/2013,7:00 PM,
1/3/2013,8:00 PM,
1/3/2013,9:00 PM,
1/3/2013,10:00 PM,
1/3/2013,11:00 PM,
1/3/2013,24:00 AM,
1/4/2013,1:00 AM,
1/4/2013,2:00 AM,
1/4/2013,3:00 AM,
1/4/2013,4:00 AM,
1/4/2013,5:00 AM,
1/4/2013,6:00 AM,
1/4/2013,7:00 AM,
1/4/2013,8:00 AM,
1/4/2013,9:00 AM,
1/4/2013,10:00 AM,
1/4/2013,11:00 AM,
1/4/2013,12:00 PM,
1/4/2013,1:00 PM,
1/4/2013,2:00 PM,
1/4/2013,3:00 PM,
1/4/2013,4:00 PM,
1/4/2013,5:00 PM,
1/4/2013,6:00 PM,
1/4/2013,7:00 PM,
1/4/2013,8:00 PM,
1/4/2013,9:00 PM,
1/4/2013,10:00 PM,
1/4/2013,11:00 PM,
1/4/2013,24:00 AM,
1/5/2013,1:00 AM,
1/5/2013,2:00 AM,
1/5/2013,3:00 AM,
1/5/2013,4:00 AM,
1/5/2013,5:00 AM,
1/5/2013,6:00 AM,
1/5/2013,7:00 AM,
1/5/2013,8:00 AM,
1/5/2013,9:00 AM,
1/5/2013,10:00 AM,
1/5/2013,11:00 AM,
1/5/2013,12:00 PM,
1/5/2013,1:00 PM,
1/5/2013,2:00 PM,
1/5/2013,3:00 PM,
1/5/2013,4:00 PM,
1/5/2013,5:00 PM,
1/5/2013,6:00 PM,
1/5/2013,7:00 PM,
1/5/2013,8:00 PM,
1/5/2013,9:00 PM,
1/5/2013,10:00 PM,
1/5/2013,11:00 PM,
1/5/2013,24:00 AM,
1/6/2013,1:00 AM,
1/6/2013,2:00 AM,
1/6/2013,3:00 AM,
1/6/2013,4:00 AM,
1/6/2013,5:00 AM,
1/6/2013,6:00 AM,
1/6/2013,7:00 AM,
1/6/2013,8:00 AM,
1/6/2013,9:00 AM,
1/6/2013,10:00 AM,
1/6/2013,11:00 AM,
1/6/2013,12:00 PM,
1/6/2013,1:00 PM,
1/6/2013,2:00 PM,
1/6/2013,3:00 PM,
1/6/2013,4:00 PM,
1/6/2013,5:00 PM,
1/6/2013,6:00 PM,
1/6/2013,7:00 PM,
1/6/2013,8:00 PM,
1/6/2013,9:00 PM,
1/6/2013,10:00 PM,
1/6/2013,11:00 PM,
1/6/2013,24:00 AM,
1/7/2013,1:00 AM,
1/7/2013,2:00 AM,
1/7/2013,3:00 AM,
1/7/2013,4:00 AM,
1/7/2013,5:00 AM,
1/7/2013,6:00 AM,
1/7/2013,7:00 AM,
1/7/2013,8:00 AM,
1/7/2013,9:00 AM,
1/7/2013,10:00 AM,
1/7/2013,11:00 AM,
1/7/2013,12:00 PM,
1/7/2013,1:00 PM,
1/7/2013,2:00 PM,
1/7/2013,3:00 PM,
1/7/2013,4:00 PM,
1/7/2013,5:00 PM,
1/7/2013,6:00 PM,
1/7/2013,7:00 PM,
1/7/2013,8:00 PM,
1/7/2013,9:00 PM,
1/7/2013,10:00 PM,
1/7/2013,11:00 PM,
1/7/2013,24:00 AM,
1/8/2013,1:00 AM,
1/8/2013,2:00 AM,
1/8/2013,3:00 AM,
1/8/2013,4:00 AM,
1/8/2013,5:00 AM,
1/8/2013,6:00 AM,
1/8/2013,7:00 AM,
1/8/2013,8:00 AM,
1/8/2013,9:00 AM,
1/8/2013,10:00 AM,
1/8/2013,11:00 AM,
1/8/2013,12:00 PM,
1/8/2013,1:00 PM,
1/8/2013,2:00 PM,
1/8/2013,3:00 PM,
1/8/2013,4:00 PM,
1/8/2013,5:00 PM,
1/8/2013,6:00 PM,
1/8/2013,7:00 PM,
1/8/2013,8:00 PM,
1/8/2013,9:00 PM,
1/8/2013,10:00 PM,
1/8/2013,11:00 PM,
1/8/2013,24:00 AM,
1/9/2013,1:00 AM,
1/9/2013,2:00 AM,
1/9/2013,3:00 AM,
1/9/2013,4:00 AM,
1/9/2013,5:00 AM,
1/9/2013,6:00 AM,
1/9/2013,7:00 AM,
1/9/2013,8:00 AM,
1/9/2013,9:00 AM,
1/9/2013,10:00 AM,
1/9/2013,11:00 AM,
1/9/2013,12:00 PM,
1/9/2013,1:00 PM,
1/9/2013,2:00 PM,
1/9/2013,3:00 PM,
1/9/2013,4:00 PM,
1/9/2013,5:00 PM,
1/9/2013,6:00 PM,
1/9/2013,7:00 PM,
1/9/2013,8:00 PM,
1/9/2013,9:00 PM,
1/9/2013,10:00 PM,
1/9/2013,11:00 PM,
1/9/2013,24:00 AM,
1/10/2013,1:00 AM,
1/10/2013,2:00 AM,
1/10/2013,3:00 AM,
1/10/2013,4:00 AM,
1/10/2013,5:00 AM,
1/10/2013,6:00 AM,
1/10/2013,7:00 AM,
1/10/2013,8:00 AM,
1/10/2013,9:00 AM,
1/10/2013,10:00 AM,
1/10/2013,11:00 AM,
1/10/2013,12:00 PM,
1/10/2013,1:00 PM,
1/10/2013,2:00 PM,
1/10/2013,3:00 PM,
1/10/2013,4:00 PM,
1/10/2013,5:00 PM,
1/10/2013,6:00 PM,
1/10/2013,7:00 PM,
1/10/2013,8:00 PM,
1/10/2013,9:00 PM,
1/10/2013,10:00 PM,
1/10/2013,11:00 PM,
1/10/2013,24:00 AM,
1/11/2013,1:00 AM,
1/11/2013,2:00 AM,
1/11/2013,3:00 AM,
1/11/2013,4:00 AM,
1/11/2013,5:00 AM,
1/11/2013,6:00 AM,
1/11/2013,7:00 AM,
1/11/2013,8:00 AM,
1/11/2013,9:00 AM,
1/11/2013,10:00 AM,
1/11/2013,11:00 AM,
1/11/2013,12:00 PM,
1/11/2013,1:00 PM,
1/11/2013,2:00 PM,
1/11/2013,3:00 PM,
1/11/2013,4:00 PM,
1/11/2013,5:00 PM,
1/11/2013,6:00 PM,
1/11/2013,7:00 PM,
1/11/2013,8:00 PM,
1/11/2013,9:00 PM,
1/11/2013,10:00 PM,
1/11/2013,11:00 PM,
1/11/2013,24:00 AM,
1/12/2013,1:00 AM,
1/12/2013,2:00 AM,
1/12/2013,3:00 AM,
1/12/2013,4:00 AM,
1/12/2013,5:00 AM,
1/12/2013,6:00 AM,
1/12/2013,7:00 AM,
1/12/2013,8:00 AM,
1/12/2013,9:00 AM,
1/12/2013,10:00 AM,
1/12/2013,11:00 AM,
1/12/2013,12:00 PM,
1/12/2013,1:00 PM,
1/12/2013,2:00 PM,
1/12/2013,3:00 PM,
1/12/2013,4:00 PM,
1/12/2013,5:00 PM,
1/12/2013,6:00 PM,
1/12/2013,7:00 PM,
1/12/2013,8:00 PM,
1/12/2013,9:00 PM,
1/12/2013,10:00 PM,
1/12/2013,11:00 PM,
1/12/2013,24:00 AM,
1/13/2013,1:00 AM,
1/13/2013,2:00 AM,
1/13/2013,3:00 AM,
1/13/2013,4:00 AM,
1/13/2013,5:00 AM,
1/13/2013,6:00 AM,
1/13/2013,7:00 AM,
1/13/2013,8:00 AM,
1/13/2013,9:00 AM,
1/13/2013,10:00 AM,
1/13/2013,11:00 AM,
1/13/2013,12:00 PM,
1/13/2013,1:00 PM,
1/13/2013,2:00 PM,
1/13/2013,3:00 PM,
1/13/2013,4:00 PM,
1/13/2013,5:00 PM,
1/13/2013,6:00 PM,
1/13/2013,7:00 PM,
1/13/2013,8:00 PM,
1/13/2013,9:00 PM,
1/13/2013,10:00 PM,
1/13/2013,11:00 PM,
1/13/2013,24:00 AM,
1/14/2013,1:00 AM,
1/14/2013,2:00 AM,
1/14/2013,3:00 AM,
1/14/2013,4:00 AM,
1/14/2013,5:00 AM,
1/14/2013,6:00 AM,
1/14/2013,7:00 AM,
1/14/2013,8:00 AM,
1/14/2013,9:00 AM,
1/14/2013,10:00 AM,
1/14/2013,11:00 AM,
1/14/2013,12:00 PM,
1/14/2013,1:00 PM,
1/14/2013,2:00 PM,
1/14/2013,3:00 PM,
1/14/2013,4:00 PM,
1/14/2013,5:00 PM,
1/14/2013,6:00 PM,
1/14/2013,7:00 PM,
1/14/2013,8:00 PM,
1/14/2013,9:00 PM,
1/14/2013,10:00 PM,
1/14/2013,11:00 PM,
1/14/2013,24:00 AM,
1/15/2013,1:00 AM,
1/15/2013,2:00 AM,
1/15/2013,3:00 AM,
1/15/2013,4:00 AM,
1/15/2013,5:00 AM,
1/15/2013,6:00 AM,
1/15/2013,7:00 AM,
1/15/2013,8:00 AM,
1/15/2013,9:00 AM,
1/15/2013,10:00 AM,
1/15/2013,11:00 AM,
1/15/2013,12:00 PM,
1/15/2013,1:00 PM,
1/15/2013,2:00 PM,
1/15/2013,3:00 PM,
1/15/2013,4:00 PM,
1/15/2013,5:00 PM,
1/15/2013,6:00 PM,
1/15/2013,7:00 PM,
1/15/2013,8:00 PM,
1/15/2013,9:00 PM,
1/15/2013,10:00 PM,
1/15/2013,11:00 PM,
1/15/2013,24:00 AM,
1/16/2013,1:00 AM,
1/16/2013,2:00 AM,
1/16/2013,3:00 AM,
1/16/2013,4:00 AM,
1/16/2013,5:00 AM,
1/16/2013,6:00 AM,
1/16/2013,7:00 AM,
1/16/2013,8:00 AM,
1/16/2013,9:00 AM,
