0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
12/31/2011,24:00 AM,,
1/1/2012,1:00 AM,,
1/1/2012,2:00 AM,,
1/1/2012,3:00 AM,,
1/1/2012,4:00 AM,,
1/1/2012,5:00 AM,,
1/1/2012,6:00 AM,,
1/1/2012,7:00 AM,,
1/1/2012,8:00 AM,,
1/1/2012,9:00 AM,,
1/1/2012,10:00 AM,,
1/1/2012,11:00 AM,,
1/1/2012,12:00 PM,,
1/1/2012,1:00 PM,,
1/1/2012,2:00 PM,,
1/1/2012,3:00 PM,,
1/1/2012,4:00 PM,,
1/1/2012,5:00 PM,,
1/1/2012,6:00 PM,,
1/1/2012,7:00 PM,,
1/1/2012,8:00 PM,,
1/1/2012,9:00 PM,,
1/1/2012,10:00 PM,,
1/1/2012,11:00 PM,,
1/1/2012,24:00 AM,,
1/2/2012,1:00 AM,,
1/2/2012,2:00 AM,,
1/2/2012,3:00 AM,,
1/2/2012,4:00 AM,,
1/2/2012,5:00 AM,,
1/2/2012,6:00 AM,,
1/2/2012,7:00 AM,,
1/2/2012,8:00 AM,,
1/2/2012,9:00 AM,,
1/2/2012,10:00 AM,,
1/2/2012,11:00 AM,,
1/2/2012,12:00 PM,,
1/2/2012,1:00 PM,,
1/2/2012,2:00 PM,,
1/2/2012,3:00 PM,,
1/2/2012,4:00 PM,,
1/2/2012,5:00 PM,,
1/2/2012,6:00 PM,,
1/2/2012,7:00 PM,,
1/2/2012,8:00 PM,,
1/2/2012,9:00 PM,,
1/2/2012,10:00 PM,,
1/2/2012,11:00 PM,,
1/2/2012,24:00 AM,,
1/3/2012,1:00 AM,,
1/3/2012,2:00 AM,,
1/3/2012,3:00 AM,,
1/3/2012,4:00 AM,,
1/3/2012,5:00 AM,,
1/3/2012,6:00 AM,,
1/3/2012,7:00 AM,,
1/3/2012,8:00 AM,,
1/3/2012,9:00 AM,,
1/3/2012,10:00 AM,,
1/3/2012,11:00 AM,,
1/3/2012,12:00 PM,,
1/3/2012,1:00 PM,,
1/3/2012,2:00 PM,,
