0,1,2
Date,Time,PM25
,,ug/m3
12/31/2009,24:00 AM,
1/1/2010,1:00 AM,
1/1/2010,2:00 AM,
1/1/2010,3:00 AM,
1/1/2010,4:00 AM,
1/1/2010,5:00 AM,
1/1/2010,6:00 AM,
1/1/2010,7:00 AM,
1/1/2010,8:00 AM,
1/1/2010,9:00 AM,
1/1/2010,10:00 AM,
1/1/2010,11:00 AM,
1/1/2010,12:00 PM,
1/1/2010,1:00 PM,
1/1/2010,2:00 PM,
1/1/2010,3:00 PM,
1/1/2010,4:00 PM,
1/1/2010,5:00 PM,
1/1/2010,6:00 PM,
1/1/2010,7:00 PM,
1/1/2010,8:00 PM,
1/1/2010,9:00 PM,
1/1/2010,10:00 PM,
1/1/2010,11:00 PM,
1/1/2010,24:00 AM,
1/2/2010,1:00 AM,
1/2/2010,2:00 AM,
1/2/2010,3:00 AM,
1/2/2010,4:00 AM,
1/2/2010,5:00 AM,
1/2/2010,6:00 AM,
1/2/2010,7:00 AM,
1/2/2010,8:00 AM,
1/2/2010,9:00 AM,
1/2/2010,10:00 AM,
1/2/2010,11:00 AM,
1/2/2010,12:00 PM,
1/2/2010,1:00 PM,
1/2/2010,2:00 PM,
1/2/2010,3:00 PM,
1/2/2010,4:00 PM,
1/2/2010,5:00 PM,
1/2/2010,6:00 PM,
1/2/2010,7:00 PM,
1/2/2010,8:00 PM,
1/2/2010,9:00 PM,
1/2/2010,10:00 PM,
1/2/2010,11:00 PM,
1/2/2010,24:00 AM,
1/3/2010,1:00 AM,
1/3/2010,2:00 AM,
1/3/2010,3:00 AM,
1/3/2010,4:00 AM,
1/3/2010,5:00 AM,
1/3/2010,6:00 AM,
1/3/2010,7:00 AM,
1/3/2010,8:00 AM,
1/3/2010,9:00 AM,
1/3/2010,10:00 AM,
1/3/2010,11:00 AM,
1/3/2010,12:00 PM,
1/3/2010,1:00 PM,
1/3/2010,2:00 PM,
1/3/2010,3:00 PM,
1/3/2010,4:00 PM,
1/3/2010,5:00 PM,
1/3/2010,6:00 PM,
1/3/2010,7:00 PM,
1/3/2010,8:00 PM,
1/3/2010,9:00 PM,
1/3/2010,10:00 PM,
1/3/2010,11:00 PM,
1/3/2010,24:00 AM,
1/4/2010,1:00 AM,
1/4/2010,2:00 AM,
1/4/2010,3:00 AM,
1/4/2010,4:00 AM,
1/4/2010,5:00 AM,
1/4/2010,6:00 AM,
1/4/2010,7:00 AM,
1/4/2010,8:00 AM,
1/4/2010,9:00 AM,
1/4/2010,10:00 AM,
1/4/2010,11:00 AM,
1/4/2010,12:00 PM,
1/4/2010,1:00 PM,
1/4/2010,2:00 PM,
1/4/2010,3:00 PM,
1/4/2010,4:00 PM,
1/4/2010,5:00 PM,
1/4/2010,6:00 PM,
1/4/2010,7:00 PM,
1/4/2010,8:00 PM,
1/4/2010,9:00 PM,
1/4/2010,10:00 PM,
1/4/2010,11:00 PM,
1/4/2010,24:00 AM,
1/5/2010,1:00 AM,
1/5/2010,2:00 AM,
1/5/2010,3:00 AM,
1/5/2010,4:00 AM,
1/5/2010,5:00 AM,
1/5/2010,6:00 AM,
1/5/2010,7:00 AM,
1/5/2010,8:00 AM,
1/5/2010,9:00 AM,
1/5/2010,10:00 AM,
1/5/2010,11:00 AM,
1/5/2010,12:00 PM,
1/5/2010,1:00 PM,
1/5/2010,2:00 PM,
1/5/2010,3:00 PM,
1/5/2010,4:00 PM,
1/5/2010,5:00 PM,
1/5/2010,6:00 PM,
1/5/2010,7:00 PM,
1/5/2010,8:00 PM,
1/5/2010,9:00 PM,
1/5/2010,10:00 PM,
1/5/2010,11:00 PM,
1/5/2010,24:00 AM,
1/6/2010,1:00 AM,
1/6/2010,2:00 AM,
1/6/2010,3:00 AM,
1/6/2010,4:00 AM,
1/6/2010,5:00 AM,
1/6/2010,6:00 AM,
1/6/2010,7:00 AM,
1/6/2010,8:00 AM,
1/6/2010,9:00 AM,
1/6/2010,10:00 AM,
1/6/2010,11:00 AM,
1/6/2010,12:00 PM,
1/6/2010,1:00 PM,
1/6/2010,2:00 PM,
1/6/2010,3:00 PM,
1/6/2010,4:00 PM,
1/6/2010,5:00 PM,
1/6/2010,6:00 PM,
1/6/2010,7:00 PM,
1/6/2010,8:00 PM,
1/6/2010,9:00 PM,
1/6/2010,10:00 PM,
1/6/2010,11:00 PM,
1/6/2010,24:00 AM,
1/7/2010,1:00 AM,
1/7/2010,2:00 AM,
1/7/2010,3:00 AM,
1/7/2010,4:00 AM,
1/7/2010,5:00 AM,
1/7/2010,6:00 AM,
1/7/2010,7:00 AM,
1/7/2010,8:00 AM,
1/7/2010,9:00 AM,
1/7/2010,10:00 AM,
1/7/2010,11:00 AM,
1/7/2010,12:00 PM,
1/7/2010,1:00 PM,
1/7/2010,2:00 PM,
1/7/2010,3:00 PM,
1/7/2010,4:00 PM,
1/7/2010,5:00 PM,
1/7/2010,6:00 PM,
1/7/2010,7:00 PM,
1/7/2010,8:00 PM,
1/7/2010,9:00 PM,
1/7/2010,10:00 PM,
1/7/2010,11:00 PM,
1/7/2010,24:00 AM,
1/8/2010,1:00 AM,
1/8/2010,2:00 AM,
1/8/2010,3:00 AM,
1/8/2010,4:00 AM,
1/8/2010,5:00 AM,
1/8/2010,6:00 AM,
1/8/2010,7:00 AM,
1/8/2010,8:00 AM,
1/8/2010,9:00 AM,
1/8/2010,10:00 AM,
1/8/2010,11:00 AM,
1/8/2010,12:00 PM,
1/8/2010,1:00 PM,
1/8/2010,2:00 PM,
1/8/2010,3:00 PM,
1/8/2010,4:00 PM,
1/8/2010,5:00 PM,
1/8/2010,6:00 PM,
1/8/2010,7:00 PM,
1/8/2010,8:00 PM,
1/8/2010,9:00 PM,
1/8/2010,10:00 PM,
1/8/2010,11:00 PM,
1/8/2010,24:00 AM,
1/9/2010,1:00 AM,
1/9/2010,2:00 AM,
1/9/2010,3:00 AM,
1/9/2010,4:00 AM,
1/9/2010,5:00 AM,
1/9/2010,6:00 AM,
1/9/2010,7:00 AM,
1/9/2010,8:00 AM,
1/9/2010,9:00 AM,
1/9/2010,10:00 AM,
1/9/2010,11:00 AM,
1/9/2010,12:00 PM,
1/9/2010,1:00 PM,
1/9/2010,2:00 PM,
1/9/2010,3:00 PM,
1/9/2010,4:00 PM,
1/9/2010,5:00 PM,
1/9/2010,6:00 PM,
1/9/2010,7:00 PM,
1/9/2010,8:00 PM,
1/9/2010,9:00 PM,
1/9/2010,10:00 PM,
1/9/2010,11:00 PM,
1/9/2010,24:00 AM,
1/10/2010,1:00 AM,
1/10/2010,2:00 AM,
1/10/2010,3:00 AM,
1/10/2010,4:00 AM,
1/10/2010,5:00 AM,
1/10/2010,6:00 AM,
1/10/2010,7:00 AM,
1/10/2010,8:00 AM,
1/10/2010,9:00 AM,
1/10/2010,10:00 AM,
1/10/2010,11:00 AM,
1/10/2010,12:00 PM,
1/10/2010,1:00 PM,
1/10/2010,2:00 PM,
1/10/2010,3:00 PM,
1/10/2010,4:00 PM,
1/10/2010,5:00 PM,
1/10/2010,6:00 PM,
1/10/2010,7:00 PM,
1/10/2010,8:00 PM,
1/10/2010,9:00 PM,
1/10/2010,10:00 PM,
1/10/2010,11:00 PM,
1/10/2010,24:00 AM,
1/11/2010,1:00 AM,
1/11/2010,2:00 AM,
1/11/2010,3:00 AM,
1/11/2010,4:00 AM,
1/11/2010,5:00 AM,
1/11/2010,6:00 AM,
1/11/2010,7:00 AM,
1/11/2010,8:00 AM,
1/11/2010,9:00 AM,
1/11/2010,10:00 AM,
1/11/2010,11:00 AM,
1/11/2010,12:00 PM,
1/11/2010,1:00 PM,
1/11/2010,2:00 PM,
1/11/2010,3:00 PM,
1/11/2010,4:00 PM,
1/11/2010,5:00 PM,
1/11/2010,6:00 PM,
1/11/2010,7:00 PM,
1/11/2010,8:00 PM,
1/11/2010,9:00 PM,
1/11/2010,10:00 PM,
1/11/2010,11:00 PM,
1/11/2010,24:00 AM,
1/12/2010,1:00 AM,
1/12/2010,2:00 AM,
1/12/2010,3:00 AM,
1/12/2010,4:00 AM,
